Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
102;PROV102;Grodno;Poland;Europe;Temperate;Marsh;;;40;;0;0;0;0;0;0.0;0.0;0.0;0.0;16675;2334;16708;2289;16695;2275;16700;2309;4;16712;2281;16686;2227;16711;2283;;;;;;;;;;;16204;1440;-1;-1;;;;
103;PROV103;South Finland;Finland;Europe;Temperate;Plains;;;55;;1;1;2481;0;0;0.0;0.0;0.0;0.0;16367;1488;16323;1475;16339;1494;16336;1458;15;16328;1479;16347;1479;16319;1470;;;;;;;;;;;16376;1452;-1;-1;;;;
104;PROV104;Southern Norway;Norway;Europe;Temperate;Marsh;;;65;;1;1;2475;0;0;0.1;0.0;0.0;0.0;15771;1516;15761;1567;15727;1605;15716;1604;1;15760;1553;15767;1597;15763;1559;;;;;;;;;;;16084;1500;-1;-1;;;;
105;PROV105;Vaestra Svealand;Sweden;Europe;Temperate;Marsh;;;58;;0;0;0;0;0;0.2;0.0;0.0;1.0;15995;1530;16002;1589;16003;1541;16012;1545;0;15995;1586;15978;1623;16002;1583;;;;;;;;;;;15996;1564;-1;-1;;;;
106;PROV106;Vaestra Svealand;Sweden;Europe;Temperate;Marsh;;;65;;0;0;0;2;1;0.3;1.0;1.2;2.0;15814;1566;15848;1537;15879;1567;15871;1564;9;15849;1532;15857;1480;15849;1528;;;;;;;;;;;15832;1576;-1;-1;;;;
107;PROV107;Southern Norway;Norway;Europe;Temperate;Clear;;;85;;1;1;2474;5;4;0.5;3.0;2.0;1.0;15722;1508;15722;1546;15705;1576;15700;1530;15;15727;1531;15722;1564;15722;1542;;;;;;;;;;;15760;1480;-1;-1;;;;
108;PROV108;Southern Norway;Norway;Europe;Temperate;Marsh;;;65;;1;1;2474;1;1;0.0;1.0;0.8;0.0;15444;1634;15463;1678;15512;1706;15424;1708;7;15464;1677;15493;1690;15463;1670;;;;;;;;;;;15632;1544;-1;-1;;;;
109;PROV109;Southern Norway;Norway;Europe;Temperate;Mountain;;;65;;1;1;2393;0;0;0.0;0.0;0.0;1.0;15357;1628;15393;1647;15381;1678;15339;1634;1;15390;1634;15393;1650;15392;1640;;;;;;;;;;;15496;1536;-1;-1;;;;
110;PROV110;Southcentral Norway;Norway;Europe;Temperate;Mountain;;;65;;1;1;2392;0;0;0.0;0.0;0.0;0.0;15529;1378;15471;1345;15349;1349;15466;1372;7;15472;1345;15393;1317;15472;1337;;;;;;;;;;;15556;1392;-1;-1;;;;
111;PROV111;Southern Norway;Norway;Europe;Subarctic;Hills;;;40;;0;0;0;1;1;0.0;1.0;0.0;2.0;15811;1370;15785;1432;15783;1394;15748;1404;0;15778;1427;15808;1468;15784;1426;;;;;;;;;;;15752;1364;-1;-1;;;;
112;PROV112;Southern Norway;Norway;Europe;Temperate;Marsh;;;65;;1;1;2474;0;0;0.0;0.0;0.0;0.0;15674;1543;15657;1589;15637;1624;15693;1577;1;15657;1584;15632;1598;15658;1581;;;;;;;;;;;15972;1436;-1;-1;;;;
113;PROV113;Nedre Norrland;Sweden;Europe;Temperate;Clear;;;70;;1;1;2489;2;1;0.0;11.0;1.0;1.0;16115;1398;16116;1440;16145;1425;16137;1382;1;16115;1439;16123;1459;16117;1434;;;;;;;;;;;16024;1316;-1;-1;;;;
114;PROV114;Southern Norway;Norway;Europe;Temperate;Marsh;;;65;;1;1;2474;0;0;0.0;0.0;0.0;0.0;15512;1618;15543;1656;15591;1653;15554;1688;5;15537;1649;15594;1627;15545;1650;;;;;;;;;;;16140;1356;-1;-1;;;;
115;PROV115;Vaestra Svealand;Sweden;Europe;Subarctic;Mountain;;;43;;0;0;0;1;1;0.0;0.0;0.6;2.0;16019;1384;16047;1441;16050;1426;16044;1434;0;16051;1435;16083;1475;16048;1435;;;;;;;;;;;15920;1280;-1;-1;;;;
116;PROV116;Southcentral Norway;Norway;Europe;Subarctic;Mountain;;;37;;0;0;0;0;0;0.0;0.0;2.0;0.0;15582;1288;15622;1333;15640;1367;15587;1369;0;15625;1326;15684;1349;15621;1326;;;;;;;;;;;15808;1220;-1;-1;;;;
117;PROV117;Southcentral Norway;Norway;Europe;Temperate;Hills;;;58;;1;1;2390;0;0;0.0;4.0;0.0;0.0;15633;1188;15589;1223;15509;1178;15608;1145;1;15598;1219;15612;1187;15589;1215;;;;;;;;;;;15640;1172;-1;-1;;;;
118;PROV118;Southcentral Norway;Norway;Europe;Temperate;Hills;;;70;;1;1;2390;1;1;0.0;12.0;1.8;3.0;15716;1163;15675;1169;15650;1131;15635;1148;3;15671;1174;15698;1160;15675;1161;;;;;;;;;;;15828;1016;-1;-1;;;;
119;PROV119;Nedre Norrland;Sweden;Europe;Subarctic;Hills;;;65;;1;1;2489;1;0;0.0;0.0;0.4;1.0;16048;1241;16091;1245;16159;1246;16174;1229;1;16094;1237;16147;1206;16092;1239;;;;;;;;;;;16008;1144;-1;-1;;;;
120;PROV120;Denmark;Denmark;Europe;Temperate;Plains;;;70;;1;1;290;2;2;0.0;1.0;1.5;0.0;15639;1916;15623;1951;15622;1971;15656;1940;7;15619;1942;15597;1970;15622;1948;;;;;;;;;;;16200;1104;-1;-1;;;;
121;PROV121;Oevre Norrland;Sweden;Europe;Subarctic;Marsh;;;58;;1;1;2494;1;1;0.0;2.0;0.0;2.0;16252;1026;16294;1057;16349;1051;16332;1083;1;16290;1051;16330;1047;16294;1053;;;;;;;;;;;16172;992;-1;-1;;;;
122;PROV122;Denmark;Denmark;Europe;Subarctic;Clear;;;70;;1;1;2473;0;0;0.0;0.0;0.0;0.0;15537;1983;15528;1962;15489;1976;15491;1924;5;15534;1957;15525;1927;15529;1959;;;;;;;;;;;16352;928;-1;-1;;;;
123;PROV123;Karelia;Finland;Europe;Temperate;Marsh;;;60;;1;1;2484;0;0;0.0;0.0;0.0;0.0;17016;1347;16967;1378;16906;1393;16935;1411;0;16966;1377;16930;1375;16971;1378;;;;;;;;;;;16208;812;-1;-1;;;;
124;PROV124;Central Norway;Norway;Europe;Subarctic;Mountain;;;47;;1;1;2389;0;0;0.0;2.0;0.0;0.0;16029;736;15975;764;15906;774;15962;712;3;15977;759;15943;772;15975;757;;;;;;;;;;;15980;864;-1;-1;;;;
125;PROV125;Northern Norway;Norway;Europe;Subarctic;Mountain;;;52;;1;1;2387;1;1;0.9;1.0;0.0;1.0;16139;553;16192;531;16217;425;16139;446;3;16192;528;16254;488;16192;525;;;;;;;;;;;16120;652;16054;557;16011;570;-1;-1
126;PROV126;Oevre Norrland;Sweden;Europe;Subarctic;Mountain;;;38;;0;0;0;0;0;0.0;153.0;5.0;0.0;16310;737;16269;669;16236;664;16227;695;0;16263;663;16313;607;16269;664;;;;;;;;;;;16352;588;-1;-1;;;;
127;PROV127;Oevre Norrland;Sweden;Europe;Subarctic;Marsh;;;68;;1;1;2494;0;0;0.0;4.0;0.0;0.0;16330;829;16369;847;16398;867;16403;890;7;16369;841;16389;860;16368;841;;;;;;;;;;;16432;752;-1;-1;;;;
128;PROV128;Northern Norway;Norway;Europe;Subarctic;Marsh;;;42;;1;1;2386;0;0;0.0;7.0;0.0;0.0;16377;475;16436;422;16497;282;16413;290;1;16441;412;16497;358;16437;415;;;;;;;;;;;16464;412;-1;-1;;;;
129;PROV129;Southern Norway;Norway;Europe;Subarctic;Mountain;;;71;;1;1;2393;1;0;0.0;1.0;1.4;0.0;15411;1421;15463;1468;15374;1493;15348;1471;1;15458;1467;15454;1503;15464;1463;;;;;;;;;;;16652;440;-1;-1;;;;
130;PROV130;Lapland;Finland;Europe;Subarctic;Marsh;;;36;;0;0;0;0;0;0.0;0.0;1.0;0.0;16637;807;16592;770;16557;770;16612;814;0;16592;762;16549;722;16592;764;;;;;;;;;;;16672;612;-1;-1;;;;
131;PROV131;Lapland;Finland;Europe;Subarctic;Marsh;;;45;;1;1;2494;0;0;0.0;0.0;0.0;0.0;16450;653;16494;756;16533;866;16515;850;15;16493;745;16558;821;16496;749;;;;;;;;;;;16572;724;-1;-1;;;;
132;PROV132;Lapland;Finland;Europe;Subarctic;Marsh;;;47;;1;1;2385;0;0;0.0;0.0;1.0;2.0;16706;527;16724;459;16783;357;16758;373;0;16717;462;16761;409;16724;449;;;;;;;;;;;16844;492;-1;-1;;;;
133;PROV133;Lapland;White Sea Tundra;Europe;Subarctic;Marsh;;;57;;1;1;2385;1;1;0.0;0.0;0.0;0.0;16903;434;16959;419;16903;381;16976;375;3;16956;413;17017;401;16958;412;;;;;;;;;;;16924;620;-1;-1;;;;
134;PROV134;Lapland;White Sea Tundra;Europe;Subarctic;Hills;;;47;;1;1;2383;0;0;0.0;3.0;0.0;0.0;17272;544;17159;521;17313;461;17141;419;1;17154;512;17049;473;17160;514;;;;;;;;;;;17236;644;-1;-1;;;;
135;PROV135;Lapland;White Sea Tundra;Europe;Subarctic;Marsh;;;47;;1;1;2384;0;0;0.0;0.0;0.0;0.0;16831;615;16869;662;16949;669;16931;640;1;16872;662;16918;682;16871;654;;;;;;;;;;;16920;848;-1;-1;;;;
136;PROV136;Oesterbotten;Finland;Europe;Subarctic;Plains;;;32;;0;0;0;0;0;0.0;0.0;0.0;0.0;16719;976;16706;928;16687;947;16687;963;0;16699;920;16680;868;16707;921;;;;;;;;;;;16808;896;-1;-1;;;;
137;PROV137;Oesterbotten;Finland;Europe;Subarctic;Marsh;;;47;;1;1;2494;1;1;0.0;3.1;1.6;2.1;16637;923;16603;905;16568;883;16574;916;1;16605;898;16602;860;16604;900;;;;;;;;;;;16660;864;-1;-1;;;;
138;PROV138;Oesterbotten;Finland;Europe;Temperate;Marsh;;;60;;1;1;2494;1;1;0.0;0.1;2.6;0.1;16432;1173;16450;1140;16450;1094;16409;1142;1;16452;1126;16483;1099;16451;1132;;;;;;;;;;;16512;1080;-1;-1;;;;
139;PROV139;South Finland;Finland;Europe;Subarctic;Marsh;;;50;;0;0;0;0;1;0.0;0.0;0.6;1.0;16518;1331;16546;1288;16544;1238;16510;1265;0;16545;1279;16595;1282;16546;1280;;;;;;;;;;;16632;1128;-1;-1;;;;
140;PROV140;South Finland;Finland;Europe;Temperate;Clear;;;60;;1;1;2491;0;0;0.0;0.0;0.0;0.0;16462;1282;16457;1335;16421;1353;16414;1307;1;16457;1327;16472;1363;16457;1329;;;;;;;;;;;16472;1260;-1;-1;;;;
141;PROV141;South Finland;Finland;Europe;Temperate;Clear;;;70;;1;1;2491;1;1;0.0;2.1;2.6;0.1;16552;1432;16503;1423;16465;1434;16428;1414;0;16509;1415;16456;1404;16504;1416;;;;;;;;;;;16544;1408;-1;-1;;;;
142;PROV142;South Finland;Finland;Europe;Temperate;Clear;;;75;;1;1;2484;5;4;0.0;1.4;6.5;1.2;16651;1421;16612;1452;16588;1480;16660;1448;7;16608;1449;16577;1467;16612;1444;;;;;;;;;;;16692;1364;-1;-1;;;;
143;PROV143;Lapland;Finland;Europe;Temperate;Marsh;;;42;;0;0;0;0;0;0.0;0.0;0.0;0.0;16780;653;16783;709;16797;700;16797;700;0;16788;711;16827;769;16782;703;;;;;;;;;;;16608;1252;-1;-1;;;;
144;PROV144;Karelia;Finland;Europe;Subarctic;Marsh;;;36;;1;1;2484;0;0;0.0;0.0;0.0;1.0;16910;1281;16867;1321;16844;1387;16836;1391;1;16867;1313;16835;1345;16868;1315;;;;;;;;;;;16796;1256;-1;-1;;;;
145;PROV145;Karelia;Finland;Europe;Muddy;Marsh;;;60;;1;1;2484;1;1;0.0;0.1;1.6;0.1;16986;1325;16934;1336;16886;1363;16866;1380;15;16934;1329;16966;1332;16934;1329;;;;;;;;;;;16896;1368;-1;-1;;;;
146;PROV146;Karelia;Finland;Europe;Subarctic;Marsh;;;37;;0;0;0;0;0;0.0;0.0;0.0;0.0;16991;1206;16973;1248;16978;1277;17003;1232;1;16972;1240;16953;1273;16973;1240;;;;;;;;;;;16976;1224;-1;-1;;;;
147;PROV147;Central Finland;Finland;Europe;Subarctic;Marsh;;;32;;0;0;0;1;1;0.0;1.1;2.6;1.1;16828;1115;16795;1161;16757;1145;16760;1155;0;16795;1154;16735;1165;16796;1154;;;;;;;;;;;16724;1148;-1;-1;;;;
148;PROV148;South Finland;Finland;Europe;Subarctic;Plains;;;36;;0;0;0;0;0;0.0;0.0;1.0;0.0;16657;1303;16700;1336;16709;1360;16701;1365;0;16696;1329;16742;1340;16700;1330;;;;;;;;;;;16720;1024;-1;-1;;;;
149;PROV149;Karelia;Finland;Europe;Subarctic;Plains;;;36;;0;0;0;0;0;0.0;0.0;0.0;0.0;16882;1134;16926;1167;16944;1201;16942;1199;0;16922;1157;16955;1179;16926;1161;;;;;;;;;;;16908;1100;-1;-1;;;;
150;PROV150;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;47;;1;1;2384;0;0;0.0;0.0;0.0;0.0;16978;728;17031;784;17092;796;17004;706;1;17030;775;17063;818;17032;778;;;;;;;;;;;17020;956;-1;-1;;;;
151;PROV151;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;49;;0;0;0;0;0;0.0;0.0;0.0;0.0;17257;1031;17188;998;17104;958;17147;974;0;17193;993;17129;959;17188;991;;;;;;;;;;;17212;1128;-1;-1;;;;
152;PROV152;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;44;;0;0;0;0;0;0.0;3.0;0.0;3.0;17301;1216;17256;1223;17294;1189;17237;1164;1;17255;1216;17220;1186;17256;1217;;;;;;;;;;;17068;1288;-1;-1;;;;
153;PROV153;Kostroma;Russia;Europe;Subarctic;Plains;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;17422;1198;17477;1258;17451;1205;17451;1230;0;17469;1250;17536;1292;17477;1253;;;;;;;;;;;17428;1128;-1;-1;;;;
154;PROV154;Arkhangelsk;White Sea Tundra;Europe;Subarctic;Marsh;;;55;;1;1;2384;1;1;0.0;0.0;0.0;0.0;17540;753;17486;736;17408;737;17386;679;0;17482;728;17428;703;17486;731;;;;;;;;;;;17540;960;-1;-1;;;;
155;PROV155;Krim;Ukraine;Europe;Temperate;Hills;;;53;;1;1;2492;0;0;0.0;0.0;0.0;0.0;17592;3062;17626;3067;17678;3076;17665;3074;0;17626;3067;17663;3065;17632;3063;;;;;;;;;;;18004;2016;-1;-1;;;;
156;PROV156;Tambov;Russia;Europe;Muddy;Clear;;;45;;0;0;0;1;1;0.0;0.0;0.0;0.0;17911;2087;17962;2053;18003;2061;18012;2032;0;17958;2049;17987;1980;17963;2048;;;;;;;;;;;18076;2132;-1;-1;;;;
157;PROV157;Tambov;Russia;Europe;Muddy;Clear;;;55;;0;0;0;0;0;0.0;0.0;0.0;0.0;18111;2244;18061;2254;18044;2280;18029;2261;0;18060;2246;18015;2249;18061;2246;;;;;;;;;;;18152;2284;-1;-1;;;;
158;PROV158;Kuybyshev;Russia;Europe;Muddy;Hills;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;18432;1817;18469;1857;18467;1851;18467;1851;0;18467;1851;18490;1812;18468;1850;;;;;;;;;;;18260;2060;-1;-1;;;;
159;PROV159;Rostov;Russia;Europe;Muddy;Clear;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;18192;2657;18219;2615;18218;2614;18201;2566;0;18218;2614;18260;2583;18220;2608;;;;;;;;;;;18276;2360;-1;-1;;;;
160;PROV160;Rostov;Russia;Europe;Muddy;Clear;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;18089;2307;18139;2337;18147;2375;18161;2297;0;18136;2330;18190;2342;18140;2331;;;;;;;;;;;18128;2392;-1;-1;;;;
161;PROV161;Transnistria;Ukraine;Europe;Muddy;Hills;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;17018;2662;16966;2704;16977;2699;16986;2717;0;16962;2695;16930;2718;16965;2697;;;;;;;;;;;18140;2520;-1;-1;;;;
162;PROV162;Krasnodar;Kaukasus;Europe;Muddy;Hills;;;45;;0;0;0;0;1;23.7;0.0;1.3;0.0;17984;3022;18050;3021;18051;3019;18052;3019;0;18046;3022;18040;3040;18052;3016;;;;;;;;;;;18220;2520;-1;-1;;;;
163;PROV163;Stalingrad;Russia;Europe;Muddy;Urban;;;70;;0;0;0;3;2;0.0;2.0;0.0;1.0;18371;2565;18385;2530;18396;2487;18360;2568;0;18383;2535;18408;2478;18385;2525;;;;;;;;;;;18284;2560;-1;-1;;;;
164;PROV164;Rostov;Russia;Europe;Muddy;Clear;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;18335;2502;18313;2462;18327;2499;18345;2467;0;18315;2456;18272;2435;18314;2455;;;;;;;;;;;18276;2656;-1;-1;;;;
165;PROV165;Kostroma;Russia;Europe;Subarctic;Marsh;;;37;;0;0;0;0;0;0.0;0.0;0.0;0.0;17737;1209;17802;1158;17725;1206;17725;1206;0;17802;1155;17889;1105;17802;1152;;;;;;;;;;;17604;1204;-1;-1;;;;
166;PROV166;Nizhnij Novgorod;Russia;Europe;Muddy;Marsh;;;55;;0;0;0;3;3;0.0;5.0;0.0;1.0;17958;1573;17996;1613;17977;1614;17967;1611;0;17992;1607;18029;1607;17995;1609;;;;;;;;;;;18120;1548;-1;-1;;;;
167;PROV167;Vladimir;Russia;Europe;Muddy;Plains;;;55;;0;0;0;1;1;0.0;0.0;0.0;0.0;17763;1580;17831;1572;17863;1595;17891;1594;0;17831;1563;17916;1541;17830;1567;;;;;;;;;;;17888;1664;-1;-1;;;;
168;PROV168;Nizhnij Novgorod;Russia;Europe;Muddy;Plains;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;18035;1778;18030;1720;18088;1719;18088;1709;0;18034;1715;18070;1648;18031;1715;;;;;;;;;;;18068;1708;-1;-1;;;;
169;PROV169;Ryazan;Russia;Europe;Muddy;Clear;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;17883;1963;17944;1911;17998;1861;17983;1877;0;17938;1913;17975;1851;17941;1908;;;;;;;;;;;18020;1868;-1;-1;;;;
170;PROV170;Vladimir;Russia;Europe;Subarctic;Marsh;;;60;;0;0;0;1;1;0.0;0.0;0.0;0.0;17622;1423;17669;1454;17710;1441;17704;1471;0;17665;1457;17721;1448;17669;1449;;;;;;;;;;;17780;1332;-1;-1;;;;
171;PROV171;Kostroma;Russia;Europe;Subarctic;Marsh;;;37;;0;0;0;1;1;0.0;0.0;0.0;0.0;17705;1354;17652;1372;17608;1352;17600;1351;0;17652;1365;17584;1370;17653;1366;;;;;;;;;;;17608;1336;-1;-1;;;;
172;PROV172;Kostroma;Russia;Europe;Muddy;Plains;;;39;;0;0;0;0;0;0.0;0.0;0.0;0.0;17370;1257;17414;1312;17366;1312;17366;1312;0;17408;1302;17471;1320;17414;1307;;;;;;;;;;;17456;1420;-1;-1;;;;
173;PROV173;Novgorod;Russia;Europe;Muddy;Marsh;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;17486;1472;17525;1532;17485;1540;17471;1520;0;17524;1526;17561;1579;17525;1526;;;;;;;;;;;17380;1532;-1;-1;;;;
174;PROV174;Novgorod;Russia;Europe;Muddy;Plains;;;50;;0;0;0;1;1;0.0;0.0;0.0;0.0;17449;1655;17489;1636;17435;1627;17435;1627;0;17494;1636;17536;1625;17490;1632;;;;;;;;;;;17432;1632;-1;-1;;;;
175;PROV175;Moscow;Russia;Europe;Muddy;Urban;;;85;;0;0;0;8;6;0.0;5.0;0.0;3.0;17642;1766;17622;1802;17520;1717;17520;1717;0;17627;1796;17605;1802;17621;1799;;;;;;;;;;;17504;1712;-1;-1;;;;
176;PROV176;Moscow;Russia;Europe;Muddy;Plains;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;17590;1632;17598;1699;17570;1661;17570;1661;0;17596;1698;17645;1720;17601;1694;;;;;;;;;;;17556;1624;-1;-1;;;;
177;PROV177;Vladimir;Russia;Europe;Muddy;Plains;;;55;;0;0;0;1;1;0.0;0.0;0.0;0.0;17649;1605;17676;1556;17722;1506;17705;1530;0;17667;1542;17752;1496;17674;1551;;;;;;;;;;;17688;1500;-1;-1;;;;
178;PROV178;Vladimir;Russia;Europe;Muddy;Plains;;;40;;0;0;0;1;1;0.0;0.0;0.0;0.0;17691;1713;17734;1682;17723;1669;17723;1669;0;17740;1685;17801;1657;17735;1676;;;;;;;;;;;17696;1636;-1;-1;;;;
179;PROV179;Vladimir;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0.0;0.0;0.0;0.0;17911;1663;17877;1722;17833;1755;17833;1737;0;17875;1716;17893;1771;17879;1714;;;;;;;;;;;17856;1800;-1;-1;;;;
180;PROV180;Vladimir;Russia;Europe;Muddy;Plains;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;17798;1814;17734;1802;17719;1816;17719;1816;0;17739;1803;17689;1821;17735;1795;;;;;;;;;;;17700;1816;-1;-1;;;;
181;PROV181;Ryazan;Russia;Europe;Muddy;Hills;;;50;;0;0;0;1;1;0.0;0.0;0.0;0.0;17519;2037;17467;2052;17424;2020;17420;2013;0;17467;2046;17424;2008;17469;2045;;;;;;;;;;;17472;1940;-1;-1;;;;
182;PROV182;Velikiye Luki;Russia;Europe;Muddy;Hills;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;17396;1862;17382;1922;17427;1886;17424;1888;0;17385;1919;17373;1966;17383;1914;;;;;;;;;;;17420;1820;-1;-1;;;;
183;PROV183;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;42;;0;0;0;0;0;0.0;0.0;0.0;0.0;16860;830;16901;791;16944;783;16929;751;0;16898;785;16863;731;16902;785;;;;;;;;;;;17296;1336;-1;-1;;;;
184;PROV184;Karelia;White Sea Tundra;Europe;Muddy;Marsh;;;47;;1;1;2384;0;0;0.0;0.0;0.0;0.0;17078;889;17155;906;17226;893;17196;886;1;17151;903;17233;931;17154;901;;;;;;;;;;;17220;1416;-1;-1;;;;
185;PROV185;Kostroma;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0.0;0.0;0.0;0.0;17231;1389;17287;1386;17272;1385;17272;1385;0;17282;1381;17332;1394;17286;1379;;;;;;;;;;;17108;1384;-1;-1;;;;
186;PROV186;Leningrad;Russia;Europe;Muddy;Marsh;;;55;;0;0;0;0;0;0.0;0.0;0.0;0.0;17095;1420;17059;1453;17019;1468;17019;1466;0;17057;1448;17020;1467;17059;1444;;;;;;;;;;;16992;1512;-1;-1;;;;
187;PROV187;Leningrad;Russia;Europe;Muddy;Urban;;;85;;1;1;2484;4;3;0.0;4.0;0.0;3.0;16956;1443;16999;1437;16969;1421;16988;1415;8;16998;1435;17034;1422;16999;1432;;;;;;;;;;;16932;1428;-1;-1;;;;
188;PROV188;Leningrad;Russia;Europe;Muddy;Marsh;;;60;;1;1;2484;0;0;0.0;0.0;0.0;0.0;16980;1474;16952;1488;16900;1456;16919;1451;9;16955;1491;16922;1468;16951;1481;;;;;;;;;;;16884;1504;-1;-1;;;;
189;PROV189;Leningrad;Russia;Europe;Muddy;Marsh;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;17150;1426;17170;1389;17109;1365;17136;1359;0;17165;1385;17185;1344;17171;1380;;;;;;;;;;;17112;1520;-1;-1;;;;
190;PROV190;Novgorod;Russia;Europe;Muddy;Marsh;;;50;;0;0;0;0;0;0.0;0.0;0.0;0.0;17150;1589;17216;1589;17169;1627;17169;1627;0;17215;1584;17261;1563;17218;1586;;;;;;;;;;;17140;1600;-1;-1;;;;
191;PROV191;Novgorod;Russia;Europe;Muddy;Plains;;;50;;0;0;0;0;0;0.0;0.0;1.0;0.0;17153;1781;17149;1713;17097;1676;17129;1650;0;17149;1709;17216;1688;17150;1708;;;;;;;;;;;17000;1624;-1;-1;;;;
192;PROV192;Pskov;Russia;Europe;Muddy;Marsh;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;16977;1634;16931;1614;16944;1612;16944;1612;0;16937;1618;16909;1636;16935;1608;;;;;;;;;;;16908;1560;-1;-1;;;;
193;PROV193;Estonia;Baltic States;Europe;Muddy;Marsh;;;60;;1;1;2484;0;0;1.0;0.0;0.0;0.0;16790;1548;16830;1535;16780;1500;16846;1504;15;16825;1529;16862;1532;16831;1530;;;;;;;;;;;16756;1548;-1;-1;;;;
194;PROV194;Estonia;Baltic States;Europe;Muddy;Clear;;;70;;1;1;2484;6;2;0.8;1.0;0.5;0.0;16750;1576;16724;1547;16673;1519;16727;1505;1;16725;1548;16681;1538;16724;1542;;;;;;;;;;;16660;1584;-1;-1;;;;
195;PROV195;Estonia;Baltic States;Europe;Muddy;Plains;;;40;;1;1;2483;0;0;0.0;0.0;0.0;0.0;16587;1639;16539;1672;16522;1717;16501;1691;1;16542;1665;16571;1650;16541;1665;;;;;;;;;;;16764;1612;-1;-1;;;;
196;PROV196;Estonia;Baltic States;Europe;Muddy;Forest;;;50;;1;1;2483;0;0;0.0;0.0;0.0;0.0;16752;1680;16705;1659;16654;1676;16665;1696;15;16706;1651;16669;1632;16704;1652;;;;;;;;;;;16704;1648;-1;-1;;;;
197;PROV197;Latvia;Baltic States;Europe;Muddy;Forest;;;70;;1;1;2483;4;1;0.0;1.0;1.6;1.0;16743;1844;16707;1835;16648;1815;16667;1799;13;16694;1825;16675;1816;16707;1831;;;;;;;;;;;16720;1752;-1;-1;;;;
198;PROV198;Latvia;Baltic States;Europe;Muddy;Forest;;;40;;1;1;2483;0;0;0.0;0.0;0.0;0.0;16755;1729;16722;1762;16664;1778;16667;1749;0;16720;1754;16695;1735;16722;1755;;;;;;;;;;;16848;1736;-1;-1;;;;
199;PROV199;Estonia;Baltic States;Europe;Muddy;Forest;;;45;;0;0;0;0;0;0.0;0.0;1.0;1.0;16823;1615;16783;1617;16754;1626;16762;1619;0;16786;1612;16752;1620;16784;1610;;;;;;;;;;;16856;1648;-1;-1;;;;
200;PROV200;Novgorod;Russia;Europe;Muddy;Marsh;;;50;;0;0;0;1;1;0.0;0.0;0.0;0.0;17049;1613;17083;1570;17064;1580;17064;1580;0;17068;1589;17104;1500;17081;1564;;;;;;;;;;;16940;1680;-1;-1;;;;
201;PROV201;Pskov;Russia;Europe;Muddy;Urban;;;45;;0;0;0;1;1;0.0;0.0;0.0;0.0;16950;1678;16947;1726;16948;1717;16948;1717;0;16948;1717;16940;1750;16946;1720;;;;;;;;;;;16944;1756;-1;-1;;;;
202;PROV202;Latvia;Baltic States;Europe;Muddy;Forest;;;50;;0;0;0;1;1;0.0;0.0;0.0;1.0;16810;1870;16844;1910;16891;1898;16884;1905;0;16844;1907;16905;1898;16846;1904;;;;;;;;;;;16855;1811;-1;-1;;;;
203;PROV203;Latvia;Baltic States;Europe;Muddy;Forest;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;16732;1885;16782;1907;16751;1897;16758;1880;0;16775;1897;16812;1924;16782;1899;;;;;;;;;;;16728;1864;-1;-1;;;;
204;PROV204;Latvia;Baltic States;Europe;Muddy;Marsh;;;55;;0;0;0;1;1;0.0;0.0;0.8;0.0;16581;1870;16635;1878;16602;1857;16604;1862;3;16636;1871;16687;1869;16635;1872;;;;;;;;;;;16604;1820;-1;-1;;;;
205;PROV205;Latvia;Baltic States;Europe;Muddy;Forest;;;50;;1;1;2480;0;0;0.0;0.0;0.0;0.0;16468;1901;16504;1876;16450;1850;16444;1885;3;16501;1871;16540;1879;16503;1870;;;;;;;;;;;16508;1808;-1;-1;;;;
